,event_date,response_time,response_size,session_duration,response_errorcode_num,response_failure_num,labels
5854,2020-01-21 07:50:00,85159156,1177968458,3,0,0,0
5855,2020-01-21 07:55:00,4988186,342073367,1,0,0,0
5856,2020-01-21 08:00:00,3383878,609082041,4,0,0,0
5857,2020-01-21 08:05:00,1917903,441699785,3,0,0,0
5858,2020-01-21 08:10:00,776934,538589486,0,0,0,0
5859,2020-01-21 08:15:00,1217250,527414965,1,0,0,0
5860,2020-01-21 08:20:00,3853186,381008793,3,0,0,0
5861,2020-01-21 08:25:00,1777346,348650115,2,0,0,0
5862,2020-01-21 08:30:00,1526661,634009270,2,0,0,0
5863,2020-01-21 08:35:00,4807166,325926616,4,0,0,0
5864,2020-01-21 08:40:00,3638839,451411815,1,0,0,0
5865,2020-01-21 08:45:00,1663113,1048967904,0,0,0,0
5866,2020-01-21 08:50:00,803877,480649311,2,0,0,0
5867,2020-01-21 08:55:00,2430606,423390980,1,2,2,6
5868,2020-01-21 09:00:00,1250442,873014927,2,0,0,0
5869,2020-01-21 09:05:00,1694907,368590115,1,1,1,6
5870,2020-01-21 09:10:00,61162959,449249155,0,0,0,0
5871,2020-01-21 09:15:00,1268829,580982424,3,0,0,0
5872,2020-01-21 09:20:00,3367347,379740265,2,4,4,6
5873,2020-01-21 09:25:00,560918,1066327425,1,0,0,0
5874,2020-01-21 09:30:00,6352885,781691734,3,0,0,0
5875,2020-01-21 09:35:00,1158949,346378966,0,0,0,0
5876,2020-01-21 09:40:00,936703,339152697,0,0,0,0
5877,2020-01-21 09:45:00,1847095,458407857,0,0,0,0
5878,2020-01-21 09:50:00,2384104,324157396,2,3,3,6
5879,2020-01-21 09:55:00,3046834,313670553,0,0,0,0
5880,2020-01-21 10:00:00,3737889,371343691,1,0,0,0
5881,2020-01-21 10:05:00,1228930,406826571,1,0,0,0
5882,2020-01-21 10:10:00,1079568,427786560,0,0,0,0
5883,2020-01-21 10:15:00,12289542,904097025,2,0,0,0
5884,2020-01-21 10:20:00,497828,484124338,0,0,0,0
5885,2020-01-21 10:25:00,1636618,391757694,2,0,0,0
5886,2020-01-21 10:30:00,541047,542871781,3,0,0,0
5887,2020-01-21 10:35:00,21158066,606902341,4,0,0,0
5888,2020-01-21 10:40:00,3777296,366159535,1,0,0,0
5889,2020-01-21 10:45:00,990577,366534898,1,0,0,0
5890,2020-01-21 10:50:00,14545733,301115800,2,0,0,0
5891,2020-01-21 10:55:00,3664212,317338255,4,0,0,0
5892,2020-01-21 11:00:00,2752384,631842694,3,4,4,6
5893,2020-01-21 11:05:00,2134075,589449080,1,0,0,0
5894,2020-01-21 11:10:00,1151180,553366034,4,0,0,0
5895,2020-01-21 11:15:00,3241523,595085401,3,0,0,0
5896,2020-01-21 11:20:00,1111350,415502846,3,0,0,0
5897,2020-01-21 11:25:00,542050,480772693,0,0,0,0
5898,2020-01-21 11:30:00,1069680,515679347,4,0,0,0
5899,2020-01-21 11:35:00,1667214,408690825,3,0,0,0
5900,2020-01-21 11:40:00,730567,412941558,0,0,0,0
5901,2020-01-21 11:45:00,888593,448512336,4,0,0,0
5902,2020-01-21 11:50:00,4585988,450478684,5,0,0,3
5903,2020-01-21 11:55:00,2281414,378844363,1,0,0,0
5904,2020-01-21 12:00:00,2083083,532249398,3,1,1,6
5905,2020-01-21 12:05:00,1095013,532318313,3,0,0,0
5906,2020-01-21 12:10:00,1888517,674860261,0,0,0,0
5907,2020-01-21 12:15:00,3184409,703083401,2,0,0,0
5908,2020-01-21 12:20:00,7325993,728605508,0,0,0,0
5909,2020-01-21 12:25:00,858773,641995651,1,0,0,0
5910,2020-01-21 12:30:00,1442539,730261990,3,0,0,0
5911,2020-01-21 12:35:00,914353,795608709,1,0,0,0
5912,2020-01-21 12:40:00,1691587,617415558,2,4,4,6
5913,2020-01-21 12:45:00,1311369,666527755,1,0,0,0
5914,2020-01-21 12:50:00,767384,622782339,3,0,0,0
5915,2020-01-21 12:55:00,836726,556371719,1,0,0,0
5916,2020-01-21 13:00:00,3284786,1205812172,0,1,1,6
5917,2020-01-21 13:05:00,35512328,919916269,4,0,0,0
5918,2020-01-21 13:10:00,1759031,924014507,2,0,0,0
5919,2020-01-21 13:15:00,2748563,947390641,1,0,0,0
5920,2020-01-21 13:20:00,872293,715374631,2,0,0,0
5921,2020-01-21 13:25:00,508968,655241107,1,0,0,0
5922,2020-01-21 13:30:00,961057,705516882,0,0,0,0
5923,2020-01-21 13:35:00,1245508,839026003,2,0,0,0
5924,2020-01-21 13:40:00,2052055,729634480,1,0,0,0
5925,2020-01-21 13:45:00,1054249,601265327,0,0,0,0
5926,2020-01-21 13:50:00,2875412,621045715,4,0,0,0
5927,2020-01-21 13:55:00,596771,972086898,1,0,0,0
5928,2020-01-21 14:00:00,937903,682375259,2,0,0,0
5929,2020-01-21 14:05:00,1121047,914147251,2,0,0,0
5930,2020-01-21 14:10:00,875331,831645723,0,0,0,0
5931,2020-01-21 14:15:00,753618,900462936,1,0,0,0
5932,2020-01-21 14:20:00,1075806,594670197,0,0,0,0
5933,2020-01-21 14:25:00,584643,654519801,1,0,0,0
5934,2020-01-21 14:30:00,11111296,618564946,3,1,1,6
5935,2020-01-21 14:35:00,1102284,1091189599,0,0,0,0
5936,2020-01-21 14:40:00,2803923,777647834,0,0,0,0
5937,2020-01-21 14:45:00,1084619,642707877,4,0,0,0
5938,2020-01-21 14:50:00,830849,699952153,1,0,0,0
5939,2020-01-21 14:55:00,1339052,681515747,6,0,0,3
5940,2020-01-21 15:00:00,1783464,780254307,3,0,0,0
5941,2020-01-21 15:05:00,1328296,811016993,7,0,0,3
5942,2020-01-21 15:10:00,21600997,737368767,17,0,0,3
5943,2020-01-21 15:15:00,91844521,807372633,6,0,0,3
5944,2020-01-21 15:20:00,163841289,581754085,2,0,0,0
5945,2020-01-21 15:25:00,164837614,618329562,6,0,0,3
5946,2020-01-21 15:30:00,17843594,594202761,1,0,0,0
5947,2020-01-21 15:35:00,1950980,897474283,6,0,0,3
5948,2020-01-21 15:40:00,1188082,595628313,0,0,0,0
5949,2020-01-21 15:45:00,4306064,509159908,4,0,0,0
5950,2020-01-21 15:50:00,2337058,499309277,1,0,0,0
5951,2020-01-21 15:55:00,5593956,528616585,3,1,1,6
5952,2020-01-21 16:00:00,1074971,546868090,2,0,0,0
5953,2020-01-21 16:05:00,28686595,682549555,4,0,0,0
5954,2020-01-21 16:10:00,1372582,922421796,3,0,0,0
5955,2020-01-21 16:15:00,9931494,553476695,0,0,0,0
5956,2020-01-21 16:20:00,3543611,552800284,6,0,0,3
5957,2020-01-21 16:25:00,1104385,414508762,0,0,0,0
5958,2020-01-21 16:30:00,11942790,580239200,0,0,0,0
5959,2020-01-21 16:35:00,8392444,835619560,0,0,0,0
5960,2020-01-21 16:40:00,954654,444534866,2,0,0,0
5961,2020-01-21 16:45:00,686457,483608471,2,0,0,0
5962,2020-01-21 16:50:00,3898727,670383855,1,0,0,0
5963,2020-01-21 16:55:00,103449809,499047338,2,0,0,0
5964,2020-01-21 17:00:00,6715274,574253068,3,0,0,0
5965,2020-01-21 17:05:00,9196957,636522710,4,0,0,0
5966,2020-01-21 17:10:00,1596089,833983188,6,0,0,3
5967,2020-01-21 17:15:00,575432,610219075,0,0,0,0
5968,2020-01-21 17:20:00,1299172,582152368,3,0,0,0
5969,2020-01-21 17:25:00,735005,554277176,2,0,0,0
5970,2020-01-21 17:30:00,3408635,629899270,8,0,0,3
5971,2020-01-21 17:35:00,1205293,857201111,2,0,0,0
5972,2020-01-21 17:40:00,1569989,608492618,2,1,1,6
5973,2020-01-21 17:45:00,4359138,529579965,24,0,0,3
5974,2020-01-21 17:50:00,3310874,713686821,2,0,0,0
5975,2020-01-21 17:55:00,870412,916465552,1,0,0,0
5976,2020-01-21 18:00:00,2791767,751555109,2,0,0,0
5977,2020-01-21 18:05:00,787679,553935210,1,0,0,0
5978,2020-01-21 18:10:00,510406,746330357,0,0,0,0
5979,2020-01-21 18:15:00,482006,578998470,2,0,0,0
5980,2020-01-21 18:20:00,5329741,981579495,3,0,0,0
5981,2020-01-21 18:25:00,1051273,643873889,4,0,0,0
5982,2020-01-21 18:30:00,463891,710053011,2,0,0,0
5983,2020-01-21 18:35:00,948152,1538976469,0,0,0,0
5984,2020-01-21 18:40:00,10924700,543621628,0,0,0,0
5985,2020-01-21 18:45:00,1605664,552140567,0,0,0,0
5986,2020-01-21 18:50:00,1126191,527471776,3,0,0,0
5987,2020-01-21 18:55:00,1104517,543536062,4,0,0,0
5988,2020-01-21 19:00:00,1649363,602132861,3,0,0,0
5989,2020-01-21 19:05:00,782320,502761241,1,0,0,0
5990,2020-01-21 19:10:00,1732043,1697385599,2,0,0,0
5991,2020-01-21 19:15:00,1435710,618696116,1,0,0,0
5992,2020-01-21 19:20:00,6180239,474756786,3,0,0,0
5993,2020-01-21 19:25:00,1009789,395180985,3,0,0,0
5994,2020-01-21 19:30:00,1387015,534318811,2,0,0,0
5995,2020-01-21 19:35:00,1257577,811730033,1,0,0,0
5996,2020-01-21 19:40:00,1119966,487920193,1,1,1,6
5997,2020-01-21 19:45:00,850283,411483398,0,0,0,0
5998,2020-01-21 19:50:00,772425,414337962,0,0,0,0
5999,2020-01-21 19:55:00,801855,398758253,0,0,0,0
6000,2020-01-21 20:00:00,1864031,516687276,4,0,0,0
6001,2020-01-21 20:05:00,2447401,732237879,0,0,0,0
6002,2020-01-21 20:10:00,6066503,751475147,3,0,0,0
6003,2020-01-21 20:15:00,1666284,482715665,6,0,0,3
6004,2020-01-21 20:20:00,1265239,762155173,0,0,0,0
6005,2020-01-21 20:25:00,917135,793941867,1,0,0,0
6006,2020-01-21 20:30:00,1221462,776983585,2,1,1,6
6007,2020-01-21 20:35:00,1096179,1407864494,0,0,0,0
6008,2020-01-21 20:40:00,1447412,1073842348,1,0,0,0
6009,2020-01-21 20:45:00,1426931,716597792,1,1,1,6
6010,2020-01-21 20:50:00,1669430,1212084114,2,0,0,0
6011,2020-01-21 20:55:00,1405510,957421338,1,0,0,0
6012,2020-01-21 21:00:00,2120631,1507119263,0,0,0,0
6013,2020-01-21 21:05:00,833735,1387444141,1,0,0,0
6014,2020-01-21 21:10:00,832932,1104513860,0,0,0,0
6015,2020-01-21 21:15:00,929657,537365685,0,0,0,0
6016,2020-01-21 21:20:00,911352,577529428,2,0,0,0
6017,2020-01-21 21:25:00,984910,706878505,6,0,0,3
6018,2020-01-21 21:30:00,752680,1141929280,1,0,0,0
6019,2020-01-21 21:35:00,1699145,901166052,5,2,2,6
6020,2020-01-21 21:40:00,1869194,691551195,4,0,0,0
6021,2020-01-21 21:45:00,639954,543095598,0,0,0,0
6022,2020-01-21 21:50:00,7887341,1159547968,0,0,0,0
6023,2020-01-21 21:55:00,6329340,569885432,0,8,8,6
6024,2020-01-21 22:00:00,958121,525494535,1,0,0,0
6025,2020-01-21 22:05:00,949210,616629994,3,0,0,0
6026,2020-01-21 22:10:00,782285,1172675560,0,0,0,0
6027,2020-01-21 22:15:00,825904,676020933,2,0,0,0
6028,2020-01-21 22:20:00,1624048,1185200996,1,0,0,0
6029,2020-01-21 22:25:00,806085,642207408,0,0,0,0
6030,2020-01-21 22:30:00,696576,478134897,0,0,0,0
6031,2020-01-21 22:35:00,768034,847952894,0,0,0,0
6032,2020-01-21 22:40:00,1370059,797013541,0,0,0,0
6033,2020-01-21 22:45:00,953307,486414178,2,0,0,0
6034,2020-01-21 22:50:00,918956,514507668,1,0,0,0
6035,2020-01-21 22:55:00,14310295,443598333,1,0,0,0
6036,2020-01-21 23:00:00,1809096,630102131,3,0,0,0
6037,2020-01-21 23:05:00,853265,649130543,2,0,0,0
6038,2020-01-21 23:10:00,36370057,1088162214,2,0,0,0
6039,2020-01-21 23:15:00,21947088,464642970,4,1,1,6
6040,2020-01-21 23:20:00,977365,531797681,1,0,0,0
6041,2020-01-21 23:25:00,1178324,448554728,2,0,0,0
6042,2020-01-21 23:30:00,721961,400312549,0,0,0,0
6043,2020-01-21 23:35:00,2601327,810470632,14,0,0,3
6044,2020-01-21 23:40:00,11904622,480617919,4,0,0,0
6045,2020-01-21 23:45:00,1027955,566931316,0,0,0,0
6046,2020-01-21 23:50:00,12714527,492699178,0,0,0,0
6047,2020-01-21 23:55:00,2117418,519435717,2,0,0,0
6048,2020-01-22 00:00:00,1110585,854402560,1,0,0,0
6049,2020-01-22 00:05:00,711029,734872202,0,0,0,0
6050,2020-01-22 00:10:00,748814,1348245144,0,0,0,0
6051,2020-01-22 00:15:00,835511,760175928,0,0,0,0
6052,2020-01-22 00:20:00,866736,621048488,0,0,0,0
6053,2020-01-22 00:25:00,1068145,521423284,1,0,0,0
6054,2020-01-22 00:30:00,793563,668071107,0,0,0,0
6055,2020-01-22 00:35:00,2061862,1487507567,0,1,1,6
6056,2020-01-22 00:40:00,14644228,812277571,2,0,0,0
6057,2020-01-22 00:45:00,821058,796196680,0,0,0,0
6058,2020-01-22 00:50:00,3256084,796596435,20,0,0,3
6059,2020-01-22 00:55:00,719416,893680752,0,0,0,0
6060,2020-01-22 01:00:00,8765017,1043251156,3,0,0,0
6061,2020-01-22 01:05:00,1610125,1448438543,4,1,1,6
6062,2020-01-22 01:10:00,1814742,1406476597,1,0,0,0
6063,2020-01-22 01:15:00,1320890,1300726730,1,1,1,6
6064,2020-01-22 01:20:00,10049536,1456910184,14,1,1,6
6065,2020-01-22 01:25:00,1643062,1109502800,0,0,0,0
6066,2020-01-22 01:30:00,2556028,1266142207,2,0,0,0
6067,2020-01-22 01:35:00,830773,1480587852,1,0,0,0
6068,2020-01-22 01:40:00,1597066,1350589863,1,0,0,0
6069,2020-01-22 01:45:00,2272424,913577008,2,1,1,6
6070,2020-01-22 01:50:00,1867403,854964795,0,2,2,6
6071,2020-01-22 01:55:00,1116744,840104286,1,0,0,0
6072,2020-01-22 02:00:00,3142583,724585200,3,0,0,0
6073,2020-01-22 02:05:00,1192378,582920148,1,0,0,0
6074,2020-01-22 02:10:00,4939640,536948251,2,0,0,0
6075,2020-01-22 02:15:00,1501408,603217347,5,0,0,3
6076,2020-01-22 02:20:00,1218728,975717432,0,0,0,0
6077,2020-01-22 02:25:00,906684,609760932,2,0,0,0
6078,2020-01-22 02:30:00,477430,685755226,2,0,0,0
6079,2020-01-22 02:35:00,1098287,653602761,0,0,0,0
6080,2020-01-22 02:40:00,746610,564519611,1,0,0,0
6081,2020-01-22 02:45:00,1033997,629489249,1,0,0,0
6082,2020-01-22 02:50:00,4967955,691093115,1,0,0,0
6083,2020-01-22 02:55:00,845848,660287252,3,0,0,0
6084,2020-01-22 03:00:00,998193,698902047,2,0,0,0
6085,2020-01-22 03:05:00,1628656,621934806,0,0,0,0
6086,2020-01-22 03:10:00,1227594,1144885605,2,0,0,0
6087,2020-01-22 03:15:00,1486689,798590897,1,0,0,0
6088,2020-01-22 03:20:00,2144989,691406627,0,0,0,0
6089,2020-01-22 03:25:00,9845361,610691602,3,0,0,0
6090,2020-01-22 03:30:00,1400019,592572949,1,0,0,0
6091,2020-01-22 03:35:00,884764,875810160,0,0,0,0
6092,2020-01-22 03:40:00,1382022,756299205,1,0,0,0
6093,2020-01-22 03:45:00,549827,592187411,0,0,0,0
6094,2020-01-22 03:50:00,43658978,537818095,0,0,0,0
6095,2020-01-22 03:55:00,2272354,616072535,2,0,0,0
6096,2020-01-22 04:00:00,1917947,695459569,0,1,1,6
6097,2020-01-22 04:05:00,2244958,829757179,1,0,0,0
6098,2020-01-22 04:10:00,1207435,837224167,1,0,0,0
6099,2020-01-22 04:15:00,706425,683787480,0,0,0,0
6100,2020-01-22 04:20:00,922918,717370242,1,1,1,6
6101,2020-01-22 04:25:00,763167,669554765,0,0,0,0
6102,2020-01-22 04:30:00,832240,736657366,3,0,0,0
6103,2020-01-22 04:35:00,771796,594874684,0,0,0,0
6104,2020-01-22 04:40:00,897071,589035004,0,0,0,0
6105,2020-01-22 04:45:00,806371,606217029,2,0,0,0
6106,2020-01-22 04:50:00,801798,613760755,1,0,0,0
6107,2020-01-22 04:55:00,823673,490092464,0,0,0,0
6108,2020-01-22 05:00:00,2279406,521028524,3,2,2,6
6109,2020-01-22 05:05:00,1116669,472647238,1,0,0,0
6110,2020-01-22 05:10:00,744115,7170517936,0,0,0,1
6111,2020-01-22 05:15:00,812325,8474338792,3,0,0,1
6112,2020-01-22 05:20:00,2042948,502449006,2,0,0,0
6113,2020-01-22 05:25:00,2226011,551964857,3,1,1,6
6114,2020-01-22 05:30:00,1517452,565702989,3,0,0,0
6115,2020-01-22 05:35:00,855100,555110387,0,0,0,0
6116,2020-01-22 05:40:00,776271,526122925,2,0,0,0
6117,2020-01-22 05:45:00,1164456,474989133,0,0,0,0
6118,2020-01-22 05:50:00,728017,518182884,0,0,0,0
6119,2020-01-22 05:55:00,1113052,529219328,0,0,0,0
6120,2020-01-22 06:00:00,835745,643620715,0,0,0,0
6121,2020-01-22 06:05:00,2019186,518885142,2,0,0,0
6122,2020-01-22 06:10:00,1207852,502354712,1,0,0,0
6123,2020-01-22 06:15:00,851838,577764996,0,0,0,0
6124,2020-01-22 06:20:00,1045301,852555392,0,0,0,0
6125,2020-01-22 06:25:00,13213860,612068775,1,1,1,6
6126,2020-01-22 06:30:00,1407751,590513167,4,1,1,6
6127,2020-01-22 06:35:00,1355183,597384594,0,0,0,0
6128,2020-01-22 06:40:00,492257,548086502,0,0,0,0
6129,2020-01-22 06:45:00,1008031,545806365,2,0,0,0
6130,2020-01-22 06:50:00,762758,575741309,0,0,0,0
6131,2020-01-22 06:55:00,883858,628631802,1,0,0,0
6132,2020-01-22 07:00:00,605926,828688622,1,0,0,0
6133,2020-01-22 07:05:00,1032374,578635042,1,0,0,0
6134,2020-01-22 07:10:00,1361914,579237754,1,0,0,0
6135,2020-01-22 07:15:00,1350043,673955151,4,1,1,6
6136,2020-01-22 07:20:00,773612,1020775588,3,0,0,0
6137,2020-01-22 07:25:00,922813,866258615,0,0,0,0
6138,2020-01-22 07:30:00,778666,728136478,2,0,0,0
6139,2020-01-22 07:35:00,891911,676078857,1,0,0,0
6140,2020-01-22 07:40:00,883086,664374766,1,0,0,0
6141,2020-01-22 07:45:00,951055,556124638,0,0,0,0
6142,2020-01-22 07:50:00,943484,540200186,1,0,0,0
6143,2020-01-22 07:55:00,755309,566974305,0,0,0,0
6144,2020-01-22 08:00:00,2471336,765652730,6,4,4,6
6145,2020-01-22 08:05:00,10894925,659956826,1,0,0,0
6146,2020-01-22 08:10:00,670382,654054430,1,0,0,0
6147,2020-01-22 08:15:00,5178692,604161226,3,0,0,0
6148,2020-01-22 08:20:00,7052752,611496583,0,0,0,0
6149,2020-01-22 08:25:00,790063,464082856,0,0,0,0
6150,2020-01-22 08:30:00,2223753,895958254,4,0,0,0
6151,2020-01-22 08:35:00,2099577,615552520,0,0,0,0
6152,2020-01-22 08:40:00,2337205,608870311,0,0,0,0
6153,2020-01-22 08:45:00,2780181,508750338,5,4,4,6
6154,2020-01-22 08:50:00,1237528,650789023,0,0,0,0
6155,2020-01-22 08:55:00,889428,625133516,0,0,0,0
6156,2020-01-22 09:00:00,1210000,871352541,4,0,0,0
6157,2020-01-22 09:05:00,4544255,529581861,2,0,0,0
6158,2020-01-22 09:10:00,1604792,404850699,2,0,0,0
6159,2020-01-22 09:15:00,937912,509977684,1,0,0,0
6160,2020-01-22 09:20:00,11566788,456086100,4,1,1,6
6161,2020-01-22 09:25:00,926141,361820772,0,0,0,0
6162,2020-01-22 09:30:00,4342578,351582129,29,0,0,3
6163,2020-01-22 09:35:00,3408187,366789641,2,0,0,0
6164,2020-01-22 09:40:00,3140284,377003881,0,0,0,0
6165,2020-01-22 09:45:00,1134088,360329304,0,0,0,0
6166,2020-01-22 09:50:00,4551910,319493712,2,0,0,0
6167,2020-01-22 09:55:00,1215346,293270748,1,0,0,0
6168,2020-01-22 10:00:00,836287,279976464,1,0,0,0
6169,2020-01-22 10:05:00,3248739,281535551,2,0,0,0
6170,2020-01-22 10:10:00,2879189,316058440,1,0,0,0
6171,2020-01-22 10:15:00,4232135,1204740932,2,1,1,6
6172,2020-01-22 10:20:00,5855427,307016452,4,4,4,6
6173,2020-01-22 10:25:00,1771452,333302364,3,0,0,0
6174,2020-01-22 10:30:00,14543564,394916501,4,2,2,6
6175,2020-01-22 10:35:00,4053851,291575877,4,0,0,0
6176,2020-01-22 10:40:00,7085595,345981515,1,0,0,0
6177,2020-01-22 10:45:00,2202816,330733651,2,0,0,0
6178,2020-01-22 10:50:00,1420233,414210620,0,0,0,0
6179,2020-01-22 10:55:00,1601903,367798973,0,0,0,0
6180,2020-01-22 11:00:00,15066321,454483349,2,0,0,0
6181,2020-01-22 11:05:00,1065484,491252826,1,0,0,0
6182,2020-01-22 11:10:00,1388111,340159141,4,0,0,0
6183,2020-01-22 11:15:00,860265,600378033,2,0,0,0
6184,2020-01-22 11:20:00,759577,373634638,2,0,0,0
6185,2020-01-22 11:25:00,928672,444680325,0,0,0,0
6186,2020-01-22 11:30:00,847553,353951456,2,0,0,0
6187,2020-01-22 11:35:00,851671,278861816,1,0,0,0
6188,2020-01-22 11:40:00,4932006,308504313,0,0,0,0
6189,2020-01-22 11:45:00,627543,358706332,4,0,0,0
6190,2020-01-22 11:50:00,914248,344557903,0,0,0,0
6191,2020-01-22 11:55:00,6439553,343259524,6,0,0,3
6192,2020-01-22 12:00:00,808409,379359572,1,0,0,0
6193,2020-01-22 12:05:00,867208,349329181,0,0,0,0
6194,2020-01-22 12:10:00,768601,342801367,3,0,0,0
6195,2020-01-22 12:15:00,784537,269815335,1,0,0,0
6196,2020-01-22 12:20:00,612025,305223795,1,0,0,0
6197,2020-01-22 12:25:00,672697,299777212,1,0,0,0
6198,2020-01-22 12:30:00,1336263,317731792,3,0,0,0
6199,2020-01-22 12:35:00,881201,269921075,1,0,0,0
6200,2020-01-22 12:40:00,791116,288368496,0,0,0,0
6201,2020-01-22 12:45:00,744955,278971196,2,0,0,0
6202,2020-01-22 12:50:00,24799541,318103730,6,0,0,3
6203,2020-01-22 12:55:00,1080772,337450099,2,0,0,0
6204,2020-01-22 13:00:00,865620,835986428,1,0,0,0
6205,2020-01-22 13:05:00,903649,681673194,1,0,0,0
6206,2020-01-22 13:10:00,1918198,604024737,0,0,0,0
6207,2020-01-22 13:15:00,1648231,639713313,1,0,0,0
6208,2020-01-22 13:20:00,1380029,455589542,3,0,0,0
6209,2020-01-22 13:25:00,2419645,435423174,1,0,0,0
6210,2020-01-22 13:30:00,1731472,573240089,2,0,0,0
6211,2020-01-22 13:35:00,6741933,791752877,1,0,0,0
6212,2020-01-22 13:40:00,2611511,547640744,3,0,0,0
6213,2020-01-22 13:45:00,4076963,429269448,0,0,0,0
6214,2020-01-22 13:50:00,1508632,389503704,1,0,0,0
6215,2020-01-22 13:55:00,886079,349562211,1,0,0,0
6216,2020-01-22 14:00:00,2585792,456699019,4,0,0,0
6217,2020-01-22 14:05:00,3116365,406388282,0,0,0,0
6218,2020-01-22 14:10:00,2614077,470898044,0,0,0,0
6219,2020-01-22 14:15:00,1249297,540910622,1,0,0,0
6220,2020-01-22 14:20:00,752543,383248951,0,0,0,0
6221,2020-01-22 14:25:00,1147274,344717535,2,0,0,0
6222,2020-01-22 14:30:00,923447,951144439,2,0,0,0
6223,2020-01-22 14:35:00,862046,667821892,1,0,0,0
6224,2020-01-22 14:40:00,878723,464426552,0,0,0,0
6225,2020-01-22 14:45:00,10365992,448306035,3,0,0,0
6226,2020-01-22 14:50:00,6772256,448647209,0,0,0,0
6227,2020-01-22 14:55:00,2706096,501311651,2,1,1,6
6228,2020-01-22 15:00:00,1377492,510220897,1,0,0,0
6229,2020-01-22 15:05:00,926775,686913615,2,0,0,0
6230,2020-01-22 15:10:00,1153061,639386044,0,0,0,0
6231,2020-01-22 15:15:00,1289399,618979682,25,0,0,3
6232,2020-01-22 15:20:00,1368384,494744544,2,0,0,0
6233,2020-01-22 15:25:00,1130687,537142792,1,0,0,0
6234,2020-01-22 15:30:00,790314,474437658,2,0,0,0
6235,2020-01-22 15:35:00,953364,756434232,3,0,0,0
6236,2020-01-22 15:40:00,1482676,415315330,3,0,0,0
6237,2020-01-22 15:45:00,4458193,428631342,0,0,0,0
6238,2020-01-22 15:50:00,3937046,511706143,0,0,0,0
6239,2020-01-22 15:55:00,2418664,521108978,1,0,0,0
6240,2020-01-22 16:00:00,1238925,538348025,3,0,0,0
6241,2020-01-22 16:05:00,836683,503023150,1,0,0,0
6242,2020-01-22 16:10:00,18891663,824631375,4,0,0,0
6243,2020-01-22 16:15:00,1340632,496456292,1,0,0,0
6244,2020-01-22 16:20:00,1154015,458728281,1,0,0,0
6245,2020-01-22 16:25:00,19182122,420417182,4,0,0,0
6246,2020-01-22 16:30:00,994524,493614591,0,0,0,0
6247,2020-01-22 16:35:00,6929874,849339584,1,0,0,0
6248,2020-01-22 16:40:00,899942,435780688,0,0,0,0
6249,2020-01-22 16:45:00,1905369,404640398,1,0,0,0
6250,2020-01-22 16:50:00,1891045,471518963,1,0,0,0
6251,2020-01-22 16:55:00,1551340,446443301,3,0,0,0
6252,2020-01-22 17:00:00,126167984,460701874,3,0,0,0
6253,2020-01-22 17:05:00,13896453,404991464,2,0,0,0
6254,2020-01-22 17:10:00,8755303,407525742,3,0,0,0
6255,2020-01-22 17:15:00,10036048,429783297,0,0,0,0
6256,2020-01-22 17:20:00,3114589,657524433,1,0,0,0
6257,2020-01-22 17:25:00,2346838,409003580,1,0,0,0
6258,2020-01-22 17:30:00,10716811,644738261,3,0,0,0
6259,2020-01-22 17:35:00,2350032,1100344254,0,0,0,0
6260,2020-01-22 17:40:00,12302232,601881891,0,2,2,6
6261,2020-01-22 17:45:00,29178306,456732268,4,1,1,6
6262,2020-01-22 17:50:00,1397217,417460754,2,0,0,0
6263,2020-01-22 17:55:00,1207499,446336311,3,0,0,0
6264,2020-01-22 18:00:00,1555268,521146378,1,0,0,0
6265,2020-01-22 18:05:00,846013,480741345,2,0,0,0
6266,2020-01-22 18:10:00,1539771,420595614,0,0,0,0
6267,2020-01-22 18:15:00,3553702,629859481,1,0,0,0
6268,2020-01-22 18:20:00,1127189,1188089902,0,0,0,0
6269,2020-01-22 18:25:00,903932,1456108339,0,0,0,0
6270,2020-01-22 18:30:00,2012525,943619337,5,0,0,3
6271,2020-01-22 18:35:00,1027877,744895670,0,0,0,0
6272,2020-01-22 18:40:00,1770741,1176745763,0,0,0,0
6273,2020-01-22 18:45:00,1138195,497270325,1,0,0,0
6274,2020-01-22 18:50:00,1809275,824310887,2,0,0,0
6275,2020-01-22 18:55:00,902562,434864136,1,0,0,0
6276,2020-01-22 19:00:00,988833,401674082,1,0,0,0
6277,2020-01-22 19:05:00,2041759,467402126,1,0,0,0
6278,2020-01-22 19:10:00,2767433,434718195,2,0,0,0
6279,2020-01-22 19:15:00,3038192,452641293,1,0,0,0
6280,2020-01-22 19:20:00,763750,1067698132,0,0,0,0
6281,2020-01-22 19:25:00,6197381,406175126,1,0,0,0
6282,2020-01-22 19:30:00,1680194,711004510,0,0,0,0
